1545868800,2018-12-27D08:00:00,3725.0,3747.5,3724.5,3740.5,35352902
1545872400,2018-12-27D09:00:00,3740.5,3751.0,3727.5,3743.5,36941338
1545876000,2018-12-27D10:00:00,3743.5,3759.5,3725.5,3728.0,42988647
1545879600,2018-12-27D11:00:00,3728.0,3755.0,3726.0,3743.5,33254786
1545883200,2018-12-27D12:00:00,3743.5,3770.0,3723.0,3727.0,51649814
1545886800,2018-12-27D13:00:00,3727.0,3754.5,3707.0,3745.0,62967127
1545890400,2018-12-27D14:00:00,3745.0,3753.5,3737.5,3741.0,34743270
1545894000,2018-12-27D15:00:00,3741.0,3775.0,3741.0,3752.5,47395597
1545897600,2018-12-27D16:00:00,3752.5,3754.5,3733.5,3742.5,36422474
1545901200,2018-12-27D17:00:00,3742.5,3748.0,3720.0,3737.5,56066727
1545904800,2018-12-27D18:00:00,3737.5,3759.0,3737.0,3746.5,33383931
1545908400,2018-12-27D19:00:00,3746.5,3746.5,3733.0,3741.5,20845796
1545912000,2018-12-27D20:00:00,3741.5,3747.0,3720.0,3735.5,40839553
1545915600,2018-12-27D21:00:00,3735.5,3735.5,3577.0,3600.5,233917669
1545919200,2018-12-27D22:00:00,3600.5,3605.5,3565.0,3580.5,84078683
1545922800,2018-12-27D23:00:00,3580.5,3605.0,3575.0,3581.5,59603503
1545926400,2018-12-28D00:00:00,3581.5,3593.0,3573.5,3587.0,42874842
1545930000,2018-12-28D01:00:00,3587.0,3592.0,3565.5,3588.0,56351394
1545933600,2018-12-28D02:00:00,3588.0,3623.0,3586.5,3603.0,57183726
1545937200,2018-12-28D03:00:00,3603.0,3607.0,3593.0,3593.0,21308657
1545940800,2018-12-28D04:00:00,3593.0,3607.0,3593.0,3606.5,23611772
1545944400,2018-12-28D05:00:00,3606.5,3607.0,3595.0,3598.0,20505194
1545948000,2018-12-28D06:00:00,3598.0,3598.0,3592.0,3592.5,18010188
1545951600,2018-12-28D07:00:00,3592.5,3603.5,3592.5,3594.5,15957206
1545955200,2018-12-28D08:00:00,3594.5,3598.0,3568.0,3589.5,49577679
1545958800,2018-12-28D09:00:00,3589.5,3615.0,3589.5,3598.5,58573423
1545962400,2018-12-28D10:00:00,3598.5,3614.0,3593.0,3614.0,30039357
1545966000,2018-12-28D11:00:00,3614.0,3638.5,3602.0,3618.0,67463231
1545969600,2018-12-28D12:00:00,3618.0,3618.0,3606.5,3610.0,21673534
1545973200,2018-12-28D13:00:00,3610.0,3627.0,3607.5,3627.0,28840491
1545976800,2018-12-28D14:00:00,3627.0,3627.0,3593.0,3609.0,60965782
1545980400,2018-12-28D15:00:00,3609.0,3610.5,3599.5,3607.5,23774288
1545984000,2018-12-28D16:00:00,3607.5,3611.0,3600.0,3608.0,20768711
1545987600,2018-12-28D17:00:00,3608.0,3899.5,3607.5,3823.0,320119051
1545991200,2018-12-28D18:00:00,3823.0,3915.0,3823.0,3855.0,177375449
1545994800,2018-12-28D19:00:00,3855.0,3870.5,3833.5,3857.0,72120884
1545998400,2018-12-28D20:00:00,3857.0,3869.5,3843.0,3862.5,55840898
1546002000,2018-12-28D21:00:00,3862.5,3960.0,3859.0,3883.0,166065942
1546005600,2018-12-28D22:00:00,3883.0,3910.5,3873.0,3905.5,64001174
1546009200,2018-12-28D23:00:00,3905.5,3919.5,3880.5,3893.0,54177202
1546012800,2018-12-29D00:00:00,3893.0,3899.5,3870.0,3872.0,50523649
1546016400,2018-12-29D01:00:00,3872.0,3898.5,3850.0,3889.5,63846530
1546020000,2018-12-29D02:00:00,3889.5,3930.5,3882.5,3897.0,55210619
1546023600,2018-12-29D03:00:00,3897.0,3907.5,3886.5,3898.5,26896535
1546027200,2018-12-29D04:00:00,3898.5,3898.5,3873.0,3881.0,34356522
1546030800,2018-12-29D05:00:00,3881.0,3893.0,3877.5,3885.5,19562031
1546034400,2018-12-29D06:00:00,3885.5,3896.5,3865.5,3889.0,38947921
1546038000,2018-12-29D07:00:00,3889.0,3889.5,3876.0,3876.5,17980190
1546041600,2018-12-29D08:00:00,3876.5,3891.5,3873.5,3888.5,22149927
1546045200,2018-12-29D09:00:00,3888.5,3925.0,3878.5,3906.0,63739827
1546048800,2018-12-29D10:00:00,3906.0,3906.0,3890.0,3903.0,34916769
1546052400,2018-12-29D11:00:00,3903.0,3944.0,3875.0,3890.5,80815374
1546056000,2018-12-29D12:00:00,3890.5,3891.0,3835.0,3852.0,90620470
1546059600,2018-12-29D13:00:00,3852.0,3873.0,3842.0,3867.5,34165910
1546063200,2018-12-29D14:00:00,3867.5,3888.0,3854.5,3872.5,42281306
1546066800,2018-12-29D15:00:00,3872.5,3885.0,3867.0,3878.5,23773789
1546070400,2018-12-29D16:00:00,3878.5,3887.0,3855.5,3868.5,39416524
1546074000,2018-12-29D17:00:00,3868.5,3883.0,3860.5,3870.0,30174963
1546077600,2018-12-29D18:00:00,3870.0,3870.5,3801.0,3837.0,112352782
1546081200,2018-12-29D19:00:00,3837.0,3848.0,3817.5,3841.5,35330189
1546084800,2018-12-29D20:00:00,3841.5,3848.0,3821.0,3835.5,28590940
1546088400,2018-12-29D21:00:00,3835.5,3843.5,3826.5,3838.0,15682089
1546092000,2018-12-29D22:00:00,3838.0,3876.5,3837.5,3855.0,49847958
1546095600,2018-12-29D23:00:00,3855.0,3918.0,3854.5,3905.5,107263757
1546099200,2018-12-30D00:00:00,3905.5,3912.0,3892.5,3892.5,40984832
1546102800,2018-12-30D01:00:00,3892.5,3943.0,3650.0,3712.0,222377969
1546106400,2018-12-30D02:00:00,3712.0,3734.0,3671.0,3720.0,117509739
1546110000,2018-12-30D03:00:00,3720.0,3735.5,3714.0,3729.0,31722997
1546113600,2018-12-30D04:00:00,3729.0,3738.0,3728.5,3732.5,28661217
1546117200,2018-12-30D05:00:00,3732.5,3735.0,3721.0,3729.0,20341981
1546120800,2018-12-30D06:00:00,3729.0,3760.0,3727.0,3759.0,35209120
1546124400,2018-12-30D07:00:00,3759.0,3759.0,3738.0,3751.0,33069192
1546128000,2018-12-30D08:00:00,3751.0,3757.0,3746.0,3751.0,28105088
1546131600,2018-12-30D09:00:00,3751.0,3755.5,3745.5,3751.0,18844763
1546135200,2018-12-30D10:00:00,3751.0,3799.0,3750.5,3794.0,58379697
1546138800,2018-12-30D11:00:00,3794.0,3898.5,3772.5,3837.0,134142990
1546142400,2018-12-30D12:00:00,3837.0,3847.0,3821.0,3847.0,30459598
1546146000,2018-12-30D13:00:00,3847.0,3847.0,3821.0,3828.0,37180657
1546149600,2018-12-30D14:00:00,3828.0,3868.0,3722.0,3804.5,147127518
1546153200,2018-12-30D15:00:00,3804.5,3824.0,3785.0,3795.0,63467630
1546156800,2018-12-30D16:00:00,3795.0,3811.0,3770.0,3807.5,49501159
1546160400,2018-12-30D17:00:00,3807.5,3834.5,3792.5,3800.5,48338474
1546164000,2018-12-30D18:00:00,3800.5,3807.5,3791.5,3804.5,18396044
1546167600,2018-12-30D19:00:00,3804.5,3825.0,3797.5,3816.5,28122490
1546171200,2018-12-30D20:00:00,3816.5,3823.5,3799.0,3814.0,31066842
1546174800,2018-12-30D21:00:00,3814.0,3829.0,3751.5,3807.5,74373881
1546178400,2018-12-30D22:00:00,3807.5,3822.0,3780.0,3811.5,41625971
1546182000,2018-12-30D23:00:00,3811.5,3851.0,3786.0,3820.0,75081899
1546185600,2018-12-31D00:00:00,3820.0,3827.5,3810.5,3821.0,25364423
1546189200,2018-12-31D01:00:00,3821.0,3845.5,3805.5,3830.5,49442203
1546192800,2018-12-31D02:00:00,3830.5,3839.5,3813.5,3824.0,40023561
1546196400,2018-12-31D03:00:00,3824.0,3827.0,3777.5,3793.0,83723188
1546200000,2018-12-31D04:00:00,3793.0,3796.0,3754.0,3771.5,67451882
1546203600,2018-12-31D05:00:00,3771.5,3786.5,3770.0,3786.0,29609009
1546207200,2018-12-31D06:00:00,3786.0,3790.0,3779.5,3786.5,23671651
1546210800,2018-12-31D07:00:00,3786.5,3786.5,3768.0,3781.0,27536931
1546214400,2018-12-31D08:00:00,3781.0,3787.0,3779.0,3784.0,9859883
1546218000,2018-12-31D09:00:00,3784.0,3789.5,3780.5,3780.5,17074007
1546221600,2018-12-31D10:00:00,3780.5,3782.0,3765.5,3778.0,27665302
1546225200,2018-12-31D11:00:00,3778.0,3820.0,3778.0,3796.0,38569950
1546228800,2018-12-31D12:00:00,3796.0,3804.0,3792.5,3794.0,20545606
1546232400,2018-12-31D13:00:00,3794.0,3795.5,3691.0,3738.5,119985263
1546236000,2018-12-31D14:00:00,3738.5,3754.0,3732.0,3754.0,29669693
1546239600,2018-12-31D15:00:00,3754.0,3761.0,3747.5,3752.5,27646555
1546243200,2018-12-31D16:00:00,3752.5,3787.5,3749.0,3787.5,40171467
1546246800,2018-12-31D17:00:00,3787.5,3802.5,3727.0,3770.0,78042278
1546250400,2018-12-31D18:00:00,3770.0,3789.0,3737.5,3756.5,43808781
1546254000,2018-12-31D19:00:00,3756.5,3758.0,3721.0,3750.0,29594906
1546257600,2018-12-31D20:00:00,3750.0,3754.0,3745.0,3752.0,11480216
1546261200,2018-12-31D21:00:00,3752.0,3752.5,3615.0,3686.5,112429999
1546264800,2018-12-31D22:00:00,3686.5,3688.0,3658.0,3679.5,40394667
1546268400,2018-12-31D23:00:00,3679.5,3682.0,3665.0,3673.5,14739865
1546272000,2019-01-01D00:00:00,3673.5,3687.5,3665.5,3686.5,17815136
1546275600,2019-01-01D01:00:00,3686.5,3695.5,3682.5,3693.0,24965778
1546279200,2019-01-01D02:00:00,3693.0,3705.0,3684.5,3694.0,29678917
1546282800,2019-01-01D03:00:00,3694.0,3695.0,3675.5,3681.5,18156574
1546286400,2019-01-01D04:00:00,3681.5,3683.5,3665.0,3678.5,17395139
1546290000,2019-01-01D05:00:00,3678.5,3687.0,3678.5,3685.0,12509319
1546293600,2019-01-01D06:00:00,3685.0,3699.0,3683.0,3684.0,19519352
1546297200,2019-01-01D07:00:00,3684.0,3691.0,3683.5,3689.0,8339389
1546300800,2019-01-01D08:00:00,3689.0,3693.5,3683.5,3690.0,18164039
1546304400,2019-01-01D09:00:00,3690.0,3718.0,3690.0,3703.0,36364267
1546308000,2019-01-01D10:00:00,3703.0,3722.0,3702.5,3712.5,37688803
1546311600,2019-01-01D11:00:00,3712.5,3713.5,3690.5,3695.0,25933021
1546315200,2019-01-01D12:00:00,3695.0,3708.0,3694.5,3705.5,16032589
1546318800,2019-01-01D13:00:00,3705.5,3715.0,3699.0,3699.0,18354118
1546322400,2019-01-01D14:00:00,3699.0,3715.0,3695.0,3713.0,25710451
1546326000,2019-01-01D15:00:00,3713.0,3750.0,3705.5,3716.0,48564463
1546329600,2019-01-01D16:00:00,3716.0,3716.0,3655.5,3697.0,67135686
1546333200,2019-01-01D17:00:00,3697.0,3697.0,3670.0,3680.5,44285842
1546336800,2019-01-01D18:00:00,3680.5,3692.0,3675.5,3688.5,16732065
1546340400,2019-01-01D19:00:00,3688.5,3695.0,3677.0,3685.0,19082180
1546344000,2019-01-01D20:00:00,3685.0,3685.0,3630.5,3662.0,70903078
1546347600,2019-01-01D21:00:00,3662.0,3700.0,3661.5,3696.0,40558274
1546351200,2019-01-01D22:00:00,3696.0,3735.5,3694.0,3724.0,90131434
1546354800,2019-01-01D23:00:00,3724.0,3737.0,3712.5,3717.5,36804083
1546358400,2019-01-02D00:00:00,3717.5,3720.5,3707.0,3718.0,15224781
1546362000,2019-01-02D01:00:00,3718.0,3870.0,3717.0,3824.0,169600167
1546365600,2019-01-02D02:00:00,3824.0,3835.0,3788.0,3799.5,67876578
1546369200,2019-01-02D03:00:00,3799.5,3806.0,3790.5,3795.0,19665015
1546372800,2019-01-02D04:00:00,3795.0,3804.5,3792.5,3802.0,16717269
1546376400,2019-01-02D05:00:00,3802.0,3809.5,3798.0,3799.0,22502360
1546380000,2019-01-02D06:00:00,3799.0,3804.5,3788.0,3799.5,22220944
1546383600,2019-01-02D07:00:00,3799.5,3799.5,3796.0,3798.0,6918385
1546387200,2019-01-02D08:00:00,3798.0,3798.5,3762.0,3781.0,43237914
1546390800,2019-01-02D09:00:00,3781.0,3796.5,3779.0,3794.5,36535957
1546394400,2019-01-02D10:00:00,3794.5,3814.5,3791.0,3798.0,37803801
1546398000,2019-01-02D11:00:00,3798.0,3798.0,3788.0,3792.5,21007258
1546401600,2019-01-02D12:00:00,3792.5,3810.5,3787.5,3803.0,29634535
1546405200,2019-01-02D13:00:00,3803.0,3828.0,3796.5,3803.0,43602565
1546408800,2019-01-02D14:00:00,3803.0,3811.0,3791.5,3811.0,34755546
1546412400,2019-01-02D15:00:00,3811.0,3854.5,3810.0,3837.0,115134706
1546416000,2019-01-02D16:00:00,3837.0,3843.0,3810.0,3830.0,64712621
1546419600,2019-01-02D17:00:00,3830.0,3832.0,3807.0,3816.5,31967032
1546423200,2019-01-02D18:00:00,3816.5,3896.5,3812.5,3846.5,89178087
1546426800,2019-01-02D19:00:00,3846.5,3860.0,3833.5,3847.0,45853263
1546430400,2019-01-02D20:00:00,3847.0,3851.5,3825.5,3844.5,29532709
1546434000,2019-01-02D21:00:00,3844.5,3847.0,3815.0,3842.0,47660421
1546437600,2019-01-02D22:00:00,3842.0,3875.0,3835.0,3869.5,41749787
1546441200,2019-01-02D23:00:00,3869.5,3900.0,3853.0,3881.0,70224214
1546444800,2019-01-03D00:00:00,3881.0,3918.0,3868.5,3891.5,52228584
1546448400,2019-01-03D01:00:00,3891.5,3918.0,3881.0,3888.0,83866847
1546452000,2019-01-03D02:00:00,3888.0,3891.0,3864.0,3864.0,51494727
1546455600,2019-01-03D03:00:00,3864.0,3872.0,3851.5,3865.0,37689259
1546459200,2019-01-03D04:00:00,3865.0,3871.5,3856.5,3863.5,22122065
1546462800,2019-01-03D05:00:00,3863.5,3872.0,3863.0,3868.5,15236385
1546466400,2019-01-03D06:00:00,3868.5,3876.5,3856.0,3857.0,29193635
1546470000,2019-01-03D07:00:00,3857.0,3862.0,3820.0,3846.0,69546597
1546473600,2019-01-03D08:00:00,3846.0,3846.0,3838.0,3844.0,15619893
1546477200,2019-01-03D09:00:00,3844.0,3853.0,3844.0,3846.5,17609646
1546480800,2019-01-03D10:00:00,3846.5,3849.0,3826.5,3833.0,47579887
1546484400,2019-01-03D11:00:00,3833.0,3837.5,3806.0,3832.5,48251013
1546488000,2019-01-03D12:00:00,3832.5,3841.5,3831.5,3836.5,22313602
1546491600,2019-01-03D13:00:00,3836.5,3836.5,3822.0,3835.5,30709460
1546495200,2019-01-03D14:00:00,3835.5,3852.0,3829.0,3848.5,37168432
1546498800,2019-01-03D15:00:00,3848.5,3851.0,3838.0,3844.0,31791998
1546502400,2019-01-03D16:00:00,3844.0,3844.5,3830.0,3833.0,36916016
1546506000,2019-01-03D17:00:00,3833.0,3841.0,3826.0,3835.5,28507800
1546509600,2019-01-03D18:00:00,3835.5,3836.0,3748.0,3771.5,135950223
1546513200,2019-01-03D19:00:00,3771.5,3786.0,3761.0,3777.5,50550050
1546516800,2019-01-03D20:00:00,3777.5,3782.5,3769.5,3781.5,30467114
1546520400,2019-01-03D21:00:00,3781.5,3785.0,3771.5,3779.0,21473183
1546524000,2019-01-03D22:00:00,3779.0,3798.0,3776.5,3798.0,33913958
1546527600,2019-01-03D23:00:00,3798.0,3798.0,3787.0,3791.5,14042979
1546531200,2019-01-04D00:00:00,3791.5,3796.0,3777.0,3793.0,31422347
1546534800,2019-01-04D01:00:00,3793.0,3793.0,3779.5,3784.0,21267467
1546538400,2019-01-04D02:00:00,3784.0,3784.0,3744.0,3763.5,54772491
1546542000,2019-01-04D03:00:00,3763.5,3787.0,3763.5,3783.0,31731563
1546545600,2019-01-04D04:00:00,3783.0,3783.0,3772.0,3776.5,16201573
1546549200,2019-01-04D05:00:00,3776.5,3808.5,3776.5,3800.0,36701543
1546552800,2019-01-04D06:00:00,3800.0,3810.0,3786.0,3790.5,36501958
1546556400,2019-01-04D07:00:00,3790.5,3799.0,3782.0,3795.0,22820834
1546560000,2019-01-04D08:00:00,3795.0,3814.0,3792.0,3797.5,34442957
1546563600,2019-01-04D09:00:00,3797.5,3820.0,3797.5,3805.0,33287018
1546567200,2019-01-04D10:00:00,3805.0,3817.5,3787.0,3788.5,42070963
1546570800,2019-01-04D11:00:00,3788.5,3792.0,3766.5,3781.5,48183090
1546574400,2019-01-04D12:00:00,3781.5,3794.0,3777.0,3794.0,19750849
1546578000,2019-01-04D13:00:00,3794.0,3799.0,3777.0,3780.0,23621640
1546581600,2019-01-04D14:00:00,3780.0,3787.5,3753.5,3780.5,59723172
1546585200,2019-01-04D15:00:00,3780.5,3783.0,3771.5,3773.0,24409464
1546588800,2019-01-04D16:00:00,3773.0,3782.0,3721.5,3747.0,93270570
1546592400,2019-01-04D17:00:00,3747.0,3750.0,3738.0,3749.5,31753048
1546596000,2019-01-04D18:00:00,3749.5,3771.5,3742.0,3766.0,39362231
1546599600,2019-01-04D19:00:00,3766.0,3768.5,3759.5,3767.5,21540638
1546603200,2019-01-04D20:00:00,3767.5,3768.0,3750.0,3750.5,13958647
1546606800,2019-01-04D21:00:00,3750.5,3765.0,3750.0,3759.5,14692536
1546610400,2019-01-04D22:00:00,3759.5,3818.0,3753.5,3782.0,51768933
1546614000,2019-01-04D23:00:00,3782.0,3850.0,3782.0,3831.5,101385494
1546617600,2019-01-05D00:00:00,3831.5,3843.0,3814.5,3823.0,36963572
1546621200,2019-01-05D01:00:00,3823.0,3830.0,3816.5,3817.0,18287814
1546624800,2019-01-05D02:00:00,3817.0,3879.0,3815.5,3847.5,82142061
1546628400,2019-01-05D03:00:00,3847.5,3865.0,3825.0,3838.5,53654383
1546632000,2019-01-05D04:00:00,3838.5,3848.5,3837.0,3840.0,17647169
1546635600,2019-01-05D05:00:00,3840.0,3847.0,3830.0,3840.5,21720760
1546639200,2019-01-05D06:00:00,3840.5,3847.5,3838.0,3838.0,18271854
1546642800,2019-01-05D07:00:00,3838.0,3859.5,3838.0,3854.5,24288049
1546646400,2019-01-05D08:00:00,3854.5,3855.0,3823.5,3831.0,42896790
1546650000,2019-01-05D09:00:00,3831.0,3835.5,3821.0,3822.0,20673877
1546653600,2019-01-05D10:00:00,3822.0,3831.5,3822.0,3829.0,14911994
1546657200,2019-01-05D11:00:00,3829.0,3830.0,3826.0,3829.5,7758594
1546660800,2019-01-05D12:00:00,3829.5,3830.0,3810.0,3826.5,40354162
1546664400,2019-01-05D13:00:00,3826.5,3844.0,3826.5,3836.5,28631617
1546668000,2019-01-05D14:00:00,3836.5,3843.5,3835.0,3837.0,19940317
1546671600,2019-01-05D15:00:00,3837.0,3837.0,3822.0,3828.0,32174097
1546675200,2019-01-05D16:00:00,3828.0,3831.5,3821.5,3828.0,13909591
1546678800,2019-01-05D17:00:00,3828.0,3851.0,3825.0,3827.5,53951977
1546682400,2019-01-05D18:00:00,3827.5,3838.0,3820.0,3833.0,36633400
1546686000,2019-01-05D19:00:00,3833.0,3838.0,3825.5,3830.5,17428509
1546689600,2019-01-05D20:00:00,3830.5,3842.0,3828.0,3839.0,15851192
1546693200,2019-01-05D21:00:00,3839.0,3848.5,3832.0,3840.5,20559549
1546696800,2019-01-05D22:00:00,3840.5,3840.5,3828.5,3832.5,22964378
1546700400,2019-01-05D23:00:00,3832.5,3838.5,3830.5,3835.0,8439844
1546704000,2019-01-06D00:00:00,3835.0,3835.0,3767.0,3804.5,101762008
1546707600,2019-01-06D01:00:00,3804.5,3805.0,3791.0,3794.5,25646936
1546711200,2019-01-06D02:00:00,3794.5,3804.5,3787.0,3801.0,24385678
1546714800,2019-01-06D03:00:00,3801.0,3804.5,3781.5,3788.0,20403517
1546718400,2019-01-06D04:00:00,3788.0,3794.0,3750.0,3793.5,54597401
1546722000,2019-01-06D05:00:00,3793.5,3799.0,3791.0,3795.0,14982550
1546725600,2019-01-06D06:00:00,3795.0,3795.5,3787.0,3794.5,12732464
1546729200,2019-01-06D07:00:00,3794.5,3803.0,3791.5,3795.0,18061069
1546732800,2019-01-06D08:00:00,3795.0,3798.5,3790.0,3793.5,13420943
1546736400,2019-01-06D09:00:00,3793.5,3795.5,3785.0,3788.5,19982165
1546740000,2019-01-06D10:00:00,3788.5,3794.5,3784.0,3793.5,11113915
1546743600,2019-01-06D11:00:00,3793.5,3801.0,3793.5,3795.5,20790950
1546747200,2019-01-06D12:00:00,3795.5,3834.5,3794.5,3820.5,62964573
1546750800,2019-01-06D13:00:00,3820.5,3838.0,3817.0,3827.0,49040186
1546754400,2019-01-06D14:00:00,3827.0,3833.0,3806.0,3812.0,43336122
1546758000,2019-01-06D15:00:00,3812.0,3822.0,3807.0,3818.0,23566639
1546761600,2019-01-06D16:00:00,3818.0,3821.5,3811.0,3818.0,19713472
1546765200,2019-01-06D17:00:00,3818.0,3838.0,3818.0,3824.0,45567847
1546768800,2019-01-06D18:00:00,3824.0,3833.5,3819.5,3830.0,20373075
1546772400,2019-01-06D19:00:00,3830.0,4082.0,3830.0,4061.0,307575061
1546776000,2019-01-06D20:00:00,4061.0,4078.0,4042.5,4050.0,73245907
1546779600,2019-01-06D21:00:00,4050.0,4062.0,4050.0,4057.0,38183602
1546783200,2019-01-06D22:00:00,4057.0,4063.5,4033.0,4039.0,48302569
1546786800,2019-01-06D23:00:00,4039.0,4044.0,4024.0,4034.0,52504136
1546790400,2019-01-07D00:00:00,4034.0,4043.0,4028.5,4028.5,26151021
1546794000,2019-01-07D01:00:00,4028.5,4060.0,4028.5,4039.0,51143039
1546797600,2019-01-07D02:00:00,4039.0,4074.0,4038.5,4052.5,48853198
1546801200,2019-01-07D03:00:00,4052.5,4053.0,4020.0,4035.0,57802921
1546804800,2019-01-07D04:00:00,4035.0,4035.5,4020.5,4028.0,29721995
1546808400,2019-01-07D05:00:00,4028.0,4041.0,4028.0,4039.0,24131240
1546812000,2019-01-07D06:00:00,4039.0,4042.5,4031.0,4031.0,19873960
1546815600,2019-01-07D07:00:00,4031.0,4040.5,4026.0,4038.5,21281992
1546819200,2019-01-07D08:00:00,4038.5,4044.5,4032.0,4035.0,23854762
1546822800,2019-01-07D09:00:00,4035.0,4040.0,4034.5,4038.5,15837540
1546826400,2019-01-07D10:00:00,4038.5,4053.0,4037.0,4046.0,28066527
1546830000,2019-01-07D11:00:00,4046.0,4047.5,3970.0,3997.5,155015885
1546833600,2019-01-07D12:00:00,3997.5,4052.0,3997.0,4009.0,65446411
1546837200,2019-01-07D13:00:00,4009.0,4021.0,4007.0,4020.5,19719461
1546840800,2019-01-07D14:00:00,4020.5,4021.0,3995.0,3998.5,33532234
1546844400,2019-01-07D15:00:00,3998.5,4019.5,3996.0,4019.0,29063768
1546848000,2019-01-07D16:00:00,4019.0,4036.0,4016.0,4025.5,40423812
1546851600,2019-01-07D17:00:00,4025.5,4032.0,4002.0,4011.0,51325078
1546855200,2019-01-07D18:00:00,4011.0,4021.5,4005.0,4018.0,24010572
1546858800,2019-01-07D19:00:00,4018.0,4023.0,3975.0,4013.5,92326474
1546862400,2019-01-07D20:00:00,4013.5,4029.0,4012.0,4013.5,31949174
1546866000,2019-01-07D21:00:00,4013.5,4023.5,4011.5,4023.0,13738939
1546869600,2019-01-07D22:00:00,4023.0,4023.5,3991.5,4003.0,36860938
1546873200,2019-01-07D23:00:00,4003.0,4015.0,3999.5,4003.5,25222026
1546876800,2019-01-08D00:00:00,4003.5,4004.0,3984.0,3997.5,37601630
1546880400,2019-01-08D01:00:00,3997.5,4008.0,3982.0,4005.0,25043946
1546884000,2019-01-08D02:00:00,4005.0,4017.0,4005.0,4013.0,25903182
1546887600,2019-01-08D03:00:00,4013.0,4013.0,3997.0,3997.0,23808345
1546891200,2019-01-08D04:00:00,3997.0,4000.0,3937.0,3982.0,89747385
1546894800,2019-01-08D05:00:00,3982.0,3987.0,3977.0,3980.5,26518227
1546898400,2019-01-08D06:00:00,3980.5,3986.0,3975.5,3982.5,30600687
1546902000,2019-01-08D07:00:00,3982.5,3983.0,3976.5,3979.5,13534134
1546905600,2019-01-08D08:00:00,3979.5,3989.5,3965.5,3988.0,34570026
1546909200,2019-01-08D09:00:00,3988.0,3994.5,3982.5,3983.0,29544996
1546912800,2019-01-08D10:00:00,3983.0,4015.0,3979.0,3993.5,50087347
1546916400,2019-01-08D11:00:00,3993.5,4008.0,3989.5,4004.5,46519303
1546920000,2019-01-08D12:00:00,4004.5,4010.0,3997.5,4008.5,29274128
1546923600,2019-01-08D13:00:00,4008.5,4089.5,3996.0,4036.0,104571942
1546927200,2019-01-08D14:00:00,4036.0,4037.5,4023.5,4023.5,56199774
1546930800,2019-01-08D15:00:00,4023.5,4068.0,4023.5,4061.5,78582077
1546934400,2019-01-08D16:00:00,4061.5,4062.0,4048.0,4049.5,49006009
1546938000,2019-01-08D17:00:00,4049.5,4130.0,3979.0,4031.5,206624598
1546941600,2019-01-08D18:00:00,4031.5,4038.0,3945.5,4001.5,184437618
1546945200,2019-01-08D19:00:00,4001.5,4014.5,3994.5,3994.5,39776502
1546948800,2019-01-08D20:00:00,3994.5,4007.0,3978.0,3998.5,43653249
1546952400,2019-01-08D21:00:00,3998.5,4014.0,3988.0,4007.5,28297111
1546956000,2019-01-08D22:00:00,4007.5,4014.0,3994.0,3998.5,26218568
1546959600,2019-01-08D23:00:00,3998.5,4008.5,3993.0,3996.5,27196414
1546963200,2019-01-09D00:00:00,3996.5,4001.0,3987.0,4000.5,26988262
1546966800,2019-01-09D01:00:00,4000.5,4003.0,3988.0,3995.5,25405394
1546970400,2019-01-09D02:00:00,3995.5,4000.5,3959.5,3988.0,55973767
1546974000,2019-01-09D03:00:00,3988.0,4025.0,3981.0,4017.0,61494130
1546977600,2019-01-09D04:00:00,4017.0,4030.0,4015.0,4016.0,34942861
1546981200,2019-01-09D05:00:00,4016.0,4028.0,4015.0,4018.5,23274517
1546984800,2019-01-09D06:00:00,4018.5,4035.0,4018.5,4027.5,31768698
1546988400,2019-01-09D07:00:00,4027.5,4031.0,4018.5,4019.5,18645583
1546992000,2019-01-09D08:00:00,4019.5,4020.0,4009.0,4016.5,27745556
1546995600,2019-01-09D09:00:00,4016.5,4026.0,4016.5,4018.5,18250099
1546999200,2019-01-09D10:00:00,4018.5,4020.0,3999.0,4016.0,38296163
1547002800,2019-01-09D11:00:00,4016.0,4031.0,4013.0,4015.0,36365136
1547006400,2019-01-09D12:00:00,4015.0,4020.5,4010.5,4016.0,17865333
1547010000,2019-01-09D13:00:00,4016.0,4045.0,4013.5,4027.0,55095127
