1561181280,2019-06-22D13:28:00,10720.0,10729.0,10715.5,10729.0,2486620
1561181340,2019-06-22D13:29:00,10729.0,10735.5,10729.0,10730.0,3459219
1561181400,2019-06-22D13:30:00,10730.0,10743.0,10730.0,10739.5,4328768
1561181460,2019-06-22D13:31:00,10739.5,10740.0,10730.5,10737.0,2963934
1561181520,2019-06-22D13:32:00,10737.0,10745.0,10736.5,10745.0,1437827
1561181580,2019-06-22D13:33:00,10745.0,10780.0,10745.0,10778.5,12283693
1561181640,2019-06-22D13:34:00,10778.5,10778.5,10755.0,10761.0,5940665
1561181700,2019-06-22D13:35:00,10761.0,10762.0,10751.5,10757.0,2241167
1561181760,2019-06-22D13:36:00,10757.0,10766.0,10757.0,10765.0,1846552
1561181820,2019-06-22D13:37:00,10765.0,10765.5,10758.5,10758.5,1771410
1561181880,2019-06-22D13:38:00,10758.5,10759.0,10743.0,10743.0,2809021
1561181940,2019-06-22D13:39:00,10743.0,10743.5,10737.0,10737.0,2728043
1561182000,2019-06-22D13:40:00,10737.0,10746.5,10732.5,10746.5,3528359
1561182060,2019-06-22D13:41:00,10746.5,10746.5,10734.5,10735.0,2706441
1561182120,2019-06-22D13:42:00,10735.0,10735.0,10715.0,10718.5,4699173
1561182180,2019-06-22D13:43:00,10718.5,10721.5,10705.5,10714.0,5491826
1561182240,2019-06-22D13:44:00,10714.0,10728.5,10714.0,10726.0,3685511
1561182300,2019-06-22D13:45:00,10726.0,10726.5,10706.5,10707.0,1771417
1561182360,2019-06-22D13:46:00,10707.0,10711.5,10681.0,10691.0,8824666
1561182420,2019-06-22D13:47:00,10691.0,10705.5,10691.0,10705.0,2297436
1561182480,2019-06-22D13:48:00,10705.0,10717.5,10704.5,10717.5,2741571
1561182540,2019-06-22D13:49:00,10717.5,10719.5,10714.5,10717.5,2610787
1561182600,2019-06-22D13:50:00,10717.5,10730.0,10717.5,10727.0,2339033
1561182660,2019-06-22D13:51:00,10727.0,10731.0,10725.5,10730.5,2623452
1561182720,2019-06-22D13:52:00,10730.5,10740.0,10730.5,10740.0,2648408
1561182780,2019-06-22D13:53:00,10740.0,10750.0,10739.5,10740.5,2949140
1561182840,2019-06-22D13:54:00,10740.5,10740.5,10732.0,10732.5,1869802
1561182900,2019-06-22D13:55:00,10732.5,10735.0,10732.0,10735.0,1030551
1561182960,2019-06-22D13:56:00,10735.0,10746.0,10735.0,10737.5,2186110
1561183020,2019-06-22D13:57:00,10737.5,10745.0,10737.5,10744.5,1223478
1561183080,2019-06-22D13:58:00,10744.5,10745.0,10739.0,10739.0,1000147
1561183140,2019-06-22D13:59:00,10739.0,10740.0,10739.0,10740.0,1066522
1561183200,2019-06-22D14:00:00,10740.0,10742.0,10739.5,10742.0,999172
1561183260,2019-06-22D14:01:00,10742.0,10743.5,10741.5,10743.5,563143
1561183320,2019-06-22D14:02:00,10743.5,10755.0,10743.0,10743.5,3862022
1561183380,2019-06-22D14:03:00,10743.5,10744.5,10743.0,10744.0,811972
1561183440,2019-06-22D14:04:00,10744.0,10744.5,10739.5,10739.5,2002912
1561183500,2019-06-22D14:05:00,10739.5,10740.0,10730.5,10736.0,2771536
1561183560,2019-06-22D14:06:00,10736.0,10738.0,10735.5,10737.5,1441438
1561183620,2019-06-22D14:07:00,10737.5,10738.0,10731.5,10731.5,1199358
1561183680,2019-06-22D14:08:00,10731.5,10732.0,10727.0,10732.0,1603393
1561183740,2019-06-22D14:09:00,10732.0,10732.0,10726.0,10726.0,1873461
1561183800,2019-06-22D14:10:00,10726.0,10735.5,10724.0,10734.5,1945483
1561183860,2019-06-22D14:11:00,10734.5,10734.5,10721.0,10721.5,1762361
1561183920,2019-06-22D14:12:00,10721.5,10721.5,10705.5,10710.5,6125902
1561183980,2019-06-22D14:13:00,10710.5,10711.0,10701.0,10705.0,5658873
1561184040,2019-06-22D14:14:00,10705.0,10705.0,10699.0,10699.5,5271153
1561184100,2019-06-22D14:15:00,10699.5,10704.5,10687.0,10704.5,6188294
1561184160,2019-06-22D14:16:00,10704.5,10713.0,10704.0,10712.5,2564443
1561184220,2019-06-22D14:17:00,10712.5,10713.0,10707.0,10709.5,2973633
1561184280,2019-06-22D14:18:00,10709.5,10713.0,10709.0,10710.5,1852219
1561184340,2019-06-22D14:19:00,10710.5,10717.0,10710.5,10715.0,3001261
1561184400,2019-06-22D14:20:00,10715.0,10729.5,10715.0,10724.0,3865071
1561184460,2019-06-22D14:21:00,10724.0,10729.5,10723.5,10729.0,2092499
1561184520,2019-06-22D14:22:00,10729.0,10729.0,10719.5,10719.5,1595557
1561184580,2019-06-22D14:23:00,10719.5,10726.5,10719.5,10720.0,1290935
1561184640,2019-06-22D14:24:00,10720.0,10725.0,10720.0,10724.0,1422903
1561184700,2019-06-22D14:25:00,10724.0,10724.0,10717.5,10717.5,926487
1561184760,2019-06-22D14:26:00,10717.5,10718.5,10700.0,10700.0,6765890
1561184820,2019-06-22D14:27:00,10700.0,10705.0,10699.0,10705.0,2492795
1561184880,2019-06-22D14:28:00,10705.0,10705.5,10704.5,10704.5,686111
1561184940,2019-06-22D14:29:00,10704.5,10708.0,10703.5,10704.5,4279929
1561185000,2019-06-22D14:30:00,10704.5,10710.5,10704.5,10708.0,1719646
1561185060,2019-06-22D14:31:00,10708.0,10725.0,10705.5,10721.0,3802156
1561185120,2019-06-22D14:32:00,10721.0,10741.0,10720.0,10740.5,6176202
1561185180,2019-06-22D14:33:00,10740.5,10744.5,10740.0,10741.5,2466837
1561185240,2019-06-22D14:34:00,10741.5,10753.0,10741.0,10753.0,3960060
1561185300,2019-06-22D14:35:00,10753.0,10753.0,10740.0,10749.0,3886553
1561185360,2019-06-22D14:36:00,10749.0,10749.0,10739.0,10739.5,3436993
1561185420,2019-06-22D14:37:00,10739.5,10755.5,10739.0,10753.0,6458914
1561185480,2019-06-22D14:38:00,10753.0,10760.0,10752.5,10753.5,5016066
1561185540,2019-06-22D14:39:00,10753.5,10754.0,10736.0,10750.0,3639583
1561185600,2019-06-22D14:40:00,10750.0,10763.0,10749.5,10759.5,4608724
1561185660,2019-06-22D14:41:00,10759.5,10762.5,10759.0,10759.0,1823017
1561185720,2019-06-22D14:42:00,10759.0,10759.5,10759.0,10759.5,1650538
1561185780,2019-06-22D14:43:00,10759.5,10774.0,10759.0,10774.0,4403470
1561185840,2019-06-22D14:44:00,10774.0,10780.0,10767.0,10776.0,8956548
1561185900,2019-06-22D14:45:00,10776.0,10776.5,10762.0,10762.0,1887452
1561185960,2019-06-22D14:46:00,10762.0,10767.0,10751.0,10756.5,2295251
1561186020,2019-06-22D14:47:00,10756.5,10764.0,10750.5,10751.0,4363909
1561186080,2019-06-22D14:48:00,10751.0,10758.5,10750.5,10758.5,1226500
1561186140,2019-06-22D14:49:00,10758.5,10769.5,10758.0,10769.5,1652632
1561186200,2019-06-22D14:50:00,10769.5,10775.5,10769.0,10775.5,2982051
1561186260,2019-06-22D14:51:00,10775.5,10778.5,10763.0,10763.5,3302197
1561186320,2019-06-22D14:52:00,10763.5,10763.5,10754.5,10755.0,3519335
1561186380,2019-06-22D14:53:00,10755.0,10765.5,10754.5,10765.0,1225751
1561186440,2019-06-22D14:54:00,10765.0,10773.0,10765.0,10773.0,2338724
1561186500,2019-06-22D14:55:00,10773.0,10775.0,10772.0,10772.0,5046010
1561186560,2019-06-22D14:56:00,10772.0,10773.5,10767.0,10767.0,1701268
1561186620,2019-06-22D14:57:00,10767.0,10775.0,10765.0,10775.0,1838105
1561186680,2019-06-22D14:58:00,10775.0,10775.0,10774.5,10775.0,1205519
1561186740,2019-06-22D14:59:00,10775.0,10775.0,10766.5,10773.5,3010310
1561186800,2019-06-22D15:00:00,10773.5,10795.0,10773.5,10793.5,10537046
1561186860,2019-06-22D15:01:00,10793.5,10799.0,10780.0,10783.5,7726664
1561186920,2019-06-22D15:02:00,10783.5,10787.0,10765.5,10767.5,5150929
1561186980,2019-06-22D15:03:00,10767.5,10768.5,10760.0,10766.5,5064768
1561187040,2019-06-22D15:04:00,10766.5,10766.5,10752.5,10752.5,4697465
1561187100,2019-06-22D15:05:00,10752.5,10753.0,10746.5,10749.0,5360801
1561187160,2019-06-22D15:06:00,10749.0,10752.5,10748.5,10752.0,1994988
1561187220,2019-06-22D15:07:00,10752.0,10757.0,10748.5,10755.0,2330605
1561187280,2019-06-22D15:08:00,10755.0,10755.5,10749.5,10753.0,1951025
1561187340,2019-06-22D15:09:00,10753.0,10756.5,10753.0,10756.5,419364
1561187400,2019-06-22D15:10:00,10756.5,10760.0,10756.5,10760.0,814335
1561187460,2019-06-22D15:11:00,10760.0,10765.0,10755.0,10755.0,2354065
1561187520,2019-06-22D15:12:00,10755.0,10755.5,10751.0,10751.0,925151
1561187580,2019-06-22D15:13:00,10751.0,10751.0,10742.5,10744.5,4951208
1561187640,2019-06-22D15:14:00,10744.5,10755.5,10742.5,10755.0,2265654
1561187700,2019-06-22D15:15:00,10755.0,10765.0,10751.5,10752.0,1443879
1561187760,2019-06-22D15:16:00,10752.0,10752.0,10744.0,10751.5,3018734
1561187820,2019-06-22D15:17:00,10751.5,10755.5,10749.0,10755.5,1399937
1561187880,2019-06-22D15:18:00,10755.5,10759.0,10748.0,10748.5,1498345
1561187940,2019-06-22D15:19:00,10748.5,10748.5,10735.0,10735.0,4059842
1561188000,2019-06-22D15:20:00,10735.0,10739.0,10731.0,10731.5,4489862
1561188060,2019-06-22D15:21:00,10731.5,10740.0,10731.0,10738.5,2440036
1561188120,2019-06-22D15:22:00,10738.5,10740.0,10737.0,10737.5,1570064
1561188180,2019-06-22D15:23:00,10737.5,10737.5,10731.0,10737.5,1610256
1561188240,2019-06-22D15:24:00,10737.5,10745.5,10737.5,10745.5,1662647
1561188300,2019-06-22D15:25:00,10745.5,10755.0,10745.5,10748.5,1377850
1561188360,2019-06-22D15:26:00,10748.5,10750.0,10741.5,10742.0,1427773
1561188420,2019-06-22D15:27:00,10742.0,10743.5,10741.5,10743.0,384421
1561188480,2019-06-22D15:28:00,10743.0,10743.5,10742.0,10742.5,977748
1561188540,2019-06-22D15:29:00,10742.5,10742.5,10742.0,10742.5,355480
1561188600,2019-06-22D15:30:00,10742.5,10746.0,10742.0,10746.0,999864
1561188660,2019-06-22D15:31:00,10746.0,10746.0,10745.5,10746.0,287613
1561188720,2019-06-22D15:32:00,10746.0,10747.0,10745.5,10747.0,362758
1561188780,2019-06-22D15:33:00,10747.0,10753.0,10746.5,10752.5,2219545
1561188840,2019-06-22D15:34:00,10752.5,10753.0,10745.5,10745.5,1564079
1561188900,2019-06-22D15:35:00,10745.5,10746.0,10736.5,10736.5,1410752
1561188960,2019-06-22D15:36:00,10736.5,10737.0,10730.0,10735.5,3007146
1561189020,2019-06-22D15:37:00,10735.5,10736.5,10730.5,10730.5,788068
1561189080,2019-06-22D15:38:00,10730.5,10740.5,10730.5,10736.5,2009211
1561189140,2019-06-22D15:39:00,10736.5,10745.0,10736.0,10745.0,1562042
1561189200,2019-06-22D15:40:00,10745.0,10746.5,10740.0,10740.5,513100
1561189260,2019-06-22D15:41:00,10740.5,10740.5,10720.0,10720.5,3911850
1561189320,2019-06-22D15:42:00,10720.5,10720.5,10703.0,10712.5,10463612
1561189380,2019-06-22D15:43:00,10712.5,10713.0,10700.5,10707.0,5271543
1561189440,2019-06-22D15:44:00,10707.0,10707.5,10701.0,10707.0,4287702
1561189500,2019-06-22D15:45:00,10707.0,10720.0,10707.0,10716.5,3581656
1561189560,2019-06-22D15:46:00,10716.5,10727.0,10715.0,10726.5,3508275
1561189620,2019-06-22D15:47:00,10726.5,10727.0,10721.5,10721.5,670435
1561189680,2019-06-22D15:48:00,10721.5,10722.0,10709.0,10709.0,1719618
1561189740,2019-06-22D15:49:00,10709.0,10713.5,10709.0,10711.0,2611681
1561189800,2019-06-22D15:50:00,10711.0,10717.5,10710.0,10715.0,1189039
1561189860,2019-06-22D15:51:00,10715.0,10718.0,10714.0,10718.0,1037882
1561189920,2019-06-22D15:52:00,10718.0,10724.5,10717.5,10724.5,1094185
1561189980,2019-06-22D15:53:00,10724.5,10724.5,10716.0,10716.0,530589
1561190040,2019-06-22D15:54:00,10716.0,10716.5,10711.5,10711.5,553558
1561190100,2019-06-22D15:55:00,10711.5,10712.0,10707.0,10710.5,1409186
1561190160,2019-06-22D15:56:00,10710.5,10711.5,10710.0,10711.0,1430664
1561190220,2019-06-22D15:57:00,10711.0,10713.5,10703.0,10703.0,1713460
1561190280,2019-06-22D15:58:00,10703.0,10703.5,10682.0,10692.0,12623885
1561190340,2019-06-22D15:59:00,10692.0,10694.5,10685.5,10689.0,3093939
1561190400,2019-06-22D16:00:00,10689.0,10689.0,10660.0,10660.0,8333761
1561190460,2019-06-22D16:01:00,10660.0,10672.5,10653.0,10666.5,10546191
1561190520,2019-06-22D16:02:00,10666.5,10673.5,10665.0,10672.0,3707739
1561190580,2019-06-22D16:03:00,10672.0,10693.0,10672.0,10689.5,4609810
1561190640,2019-06-22D16:04:00,10689.5,10697.0,10689.0,10697.0,3557837
1561190700,2019-06-22D16:05:00,10697.0,10699.0,10695.0,10695.0,2681764
1561190760,2019-06-22D16:06:00,10695.0,10695.5,10685.0,10685.0,2171818
1561190820,2019-06-22D16:07:00,10685.0,10694.0,10685.0,10694.0,1491291
1561190880,2019-06-22D16:08:00,10694.0,10719.0,10693.5,10719.0,6266909
1561190940,2019-06-22D16:09:00,10719.0,10719.5,10712.0,10715.0,1767541
1561191000,2019-06-22D16:10:00,10715.0,10722.0,10714.5,10722.0,2200298
1561191060,2019-06-22D16:11:00,10722.0,10722.5,10715.5,10722.5,2858220
1561191120,2019-06-22D16:12:00,10722.5,10741.0,10722.0,10738.5,8376514
1561191180,2019-06-22D16:13:00,10738.5,10740.0,10738.5,10740.0,2536841
1561191240,2019-06-22D16:14:00,10740.0,10744.5,10739.5,10740.0,3324608
1561191300,2019-06-22D16:15:00,10740.0,10741.5,10737.0,10740.0,3604702
1561191360,2019-06-22D16:16:00,10740.0,10740.5,10740.0,10740.5,997867
1561191420,2019-06-22D16:17:00,10740.5,10744.5,10740.0,10743.0,2057428
1561191480,2019-06-22D16:18:00,10743.0,10743.0,10742.5,10742.5,386450
1561191540,2019-06-22D16:19:00,10742.5,10743.0,10742.5,10742.5,735742
1561191600,2019-06-22D16:20:00,10742.5,10743.0,10740.5,10740.5,889292
1561191660,2019-06-22D16:21:00,10740.5,10741.0,10740.5,10741.0,1150557
1561191720,2019-06-22D16:22:00,10741.0,10741.0,10735.5,10735.5,2891242
1561191780,2019-06-22D16:23:00,10735.5,10736.0,10722.0,10722.0,4864393
1561191840,2019-06-22D16:24:00,10722.0,10722.5,10722.0,10722.0,821350
1561191900,2019-06-22D16:25:00,10722.0,10735.0,10722.0,10734.5,2116115
1561191960,2019-06-22D16:26:00,10734.5,10735.0,10734.5,10734.5,833399
1561192020,2019-06-22D16:27:00,10734.5,10735.0,10727.0,10727.0,1654644
1561192080,2019-06-22D16:28:00,10727.0,10735.0,10727.0,10734.5,570261
1561192140,2019-06-22D16:29:00,10734.5,10753.0,10734.5,10749.0,8295855
1561192200,2019-06-22D16:30:00,10749.0,10769.0,10748.0,10769.0,5893075
1561192260,2019-06-22D16:31:00,10769.0,10769.0,10757.5,10761.0,6037542
1561192320,2019-06-22D16:32:00,10761.0,10763.0,10761.0,10763.0,2131549
1561192380,2019-06-22D16:33:00,10763.0,10763.0,10757.0,10760.5,2297300
1561192440,2019-06-22D16:34:00,10760.5,10762.0,10760.5,10762.0,825318
1561192500,2019-06-22D16:35:00,10762.0,10775.5,10761.5,10775.0,6050275
1561192560,2019-06-22D16:36:00,10775.0,10783.0,10774.5,10781.0,4487117
1561192620,2019-06-22D16:37:00,10781.0,10796.0,10780.5,10796.0,7503385
1561192680,2019-06-22D16:38:00,10796.0,10830.0,10794.5,10808.5,16522570
1561192740,2019-06-22D16:39:00,10808.5,10823.0,10808.0,10822.5,3464582
1561192800,2019-06-22D16:40:00,10822.5,10826.0,10790.0,10804.5,8768973
1561192860,2019-06-22D16:41:00,10804.5,10809.5,10789.0,10793.0,2990407
1561192920,2019-06-22D16:42:00,10793.0,10795.5,10775.5,10790.0,8074995
1561192980,2019-06-22D16:43:00,10790.0,10797.0,10788.0,10797.0,2403223
1561193040,2019-06-22D16:44:00,10797.0,10802.5,10797.0,10801.0,2815593
1561193100,2019-06-22D16:45:00,10801.0,10840.0,10799.0,10828.0,13419749
1561193160,2019-06-22D16:46:00,10828.0,10836.5,10823.0,10823.5,6727540
1561193220,2019-06-22D16:47:00,10823.5,10840.0,10823.5,10830.0,6266650
1561193280,2019-06-22D16:48:00,10830.0,10840.5,10829.5,10834.0,4534974
1561193340,2019-06-22D16:49:00,10834.0,10834.0,10805.5,10819.0,10401220
1561193400,2019-06-22D16:50:00,10819.0,10819.5,10805.5,10813.5,3284459
1561193460,2019-06-22D16:51:00,10813.5,10835.0,10813.5,10835.0,2855005
1561193520,2019-06-22D16:52:00,10835.0,10844.0,10834.5,10838.0,4122124
1561193580,2019-06-22D16:53:00,10838.0,10849.0,10835.0,10835.5,6049477
1561193640,2019-06-22D16:54:00,10835.5,10835.5,10822.0,10822.5,5142690
1561193700,2019-06-22D16:55:00,10822.5,10826.0,10811.0,10815.5,5242305
1561193760,2019-06-22D16:56:00,10815.5,10817.0,10805.0,10809.0,6067380
1561193820,2019-06-22D16:57:00,10809.0,10809.0,10780.0,10800.0,9530475
1561193880,2019-06-22D16:58:00,10800.0,10814.5,10800.0,10814.0,2574544
1561193940,2019-06-22D16:59:00,10814.0,10825.0,10814.0,10820.0,2717935
1561194000,2019-06-22D17:00:00,10820.0,10820.5,10803.5,10803.5,1834277
1561194060,2019-06-22D17:01:00,10803.5,10804.0,10781.5,10789.5,6554243
1561194120,2019-06-22D17:02:00,10789.5,10797.0,10775.5,10781.5,8954223
1561194180,2019-06-22D17:03:00,10781.5,10787.0,10781.0,10787.0,2735918
1561194240,2019-06-22D17:04:00,10787.0,10796.5,10786.5,10796.5,1860601
1561194300,2019-06-22D17:05:00,10796.5,10796.5,10785.5,10790.0,2820568
1561194360,2019-06-22D17:06:00,10790.0,10790.0,10780.5,10787.0,1813621
1561194420,2019-06-22D17:07:00,10787.0,10803.0,10787.0,10797.5,3443263
1561194480,2019-06-22D17:08:00,10797.5,10808.0,10797.0,10808.0,2213477
1561194540,2019-06-22D17:09:00,10808.0,10808.0,10797.5,10797.5,2052583
1561194600,2019-06-22D17:10:00,10797.5,10798.0,10790.5,10790.5,1642518
1561194660,2019-06-22D17:11:00,10790.5,10795.0,10789.5,10795.0,3037861
1561194720,2019-06-22D17:12:00,10795.0,10795.0,10786.0,10788.0,3118611
1561194780,2019-06-22D17:13:00,10788.0,10795.0,10786.0,10786.0,1300751
1561194840,2019-06-22D17:14:00,10786.0,10786.5,10780.0,10780.0,1486722
1561194900,2019-06-22D17:15:00,10780.0,10788.0,10780.0,10788.0,2311731
1561194960,2019-06-22D17:16:00,10788.0,10809.5,10788.0,10809.0,4936993
1561195020,2019-06-22D17:17:00,10809.0,10815.5,10804.5,10804.5,3654916
1561195080,2019-06-22D17:18:00,10804.5,10817.5,10804.5,10817.0,1116515
1561195140,2019-06-22D17:19:00,10817.0,10817.5,10805.5,10805.5,2255969
1561195200,2019-06-22D17:20:00,10805.5,10806.0,10793.0,10798.5,2453879
1561195260,2019-06-22D17:21:00,10798.5,10798.5,10790.0,10794.5,1928919
1561195320,2019-06-22D17:22:00,10794.5,10794.5,10794.0,10794.5,269600
1561195380,2019-06-22D17:23:00,10794.5,10800.0,10794.0,10800.0,1397392
1561195440,2019-06-22D17:24:00,10800.0,10807.5,10799.5,10807.5,1029770
1561195500,2019-06-22D17:25:00,10807.5,10814.0,10807.0,10810.0,1101914
1561195560,2019-06-22D17:26:00,10810.0,10814.0,10805.5,10805.5,1403726
1561195620,2019-06-22D17:27:00,10805.5,10806.0,10798.0,10798.0,1521252
1561195680,2019-06-22D17:28:00,10798.0,10812.5,10798.0,10805.0,1448187
1561195740,2019-06-22D17:29:00,10805.0,10816.0,10804.5,10816.0,2227483
1561195800,2019-06-22D17:30:00,10816.0,10816.0,10813.5,10813.5,494530
1561195860,2019-06-22D17:31:00,10813.5,10814.0,10809.5,10811.0,1967050
1561195920,2019-06-22D17:32:00,10811.0,10812.5,10800.0,10803.0,4792940
1561195980,2019-06-22D17:33:00,10803.0,10820.0,10799.0,10820.0,4812278
1561196040,2019-06-22D17:34:00,10820.0,10829.0,10818.5,10828.5,5039616
1561196100,2019-06-22D17:35:00,10828.5,10842.5,10828.5,10842.5,3521171
1561196160,2019-06-22D17:36:00,10842.5,10858.5,10842.5,10858.5,7794182
1561196220,2019-06-22D17:37:00,10858.5,10882.5,10858.0,10879.5,16996488
1561196280,2019-06-22D17:38:00,10879.5,10890.5,10879.0,10890.5,12954280
1561196340,2019-06-22D17:39:00,10890.5,10930.0,10876.5,10904.0,23946931
1561196400,2019-06-22D17:40:00,10904.0,10930.0,10904.0,10924.5,15166856
1561196460,2019-06-22D17:41:00,10924.5,10950.0,10916.0,10916.5,16690452
1561196520,2019-06-22D17:42:00,10916.5,10954.5,10916.0,10949.0,13040650
1561196580,2019-06-22D17:43:00,10949.0,10995.0,10948.5,10956.0,20667801
1561196640,2019-06-22D17:44:00,10956.0,10956.5,10915.0,10919.0,15224977
1561196700,2019-06-22D17:45:00,10919.0,10937.0,10919.0,10933.0,8220261
1561196760,2019-06-22D17:46:00,10933.0,10950.0,10932.5,10940.0,3816536
1561196820,2019-06-22D17:47:00,10940.0,10940.5,10920.0,10923.0,6105764
1561196880,2019-06-22D17:48:00,10923.0,10928.0,10899.5,10899.5,7462666
1561196940,2019-06-22D17:49:00,10899.5,10913.5,10898.5,10913.0,6572634
1561197000,2019-06-22D17:50:00,10913.0,10915.0,10890.0,10891.5,9247557
1561197060,2019-06-22D17:51:00,10891.5,10900.0,10891.0,10897.0,4114172
1561197120,2019-06-22D17:52:00,10897.0,10915.0,10895.0,10915.0,8407508
1561197180,2019-06-22D17:53:00,10915.0,10952.0,10915.0,10940.0,14222684
1561197240,2019-06-22D17:54:00,10940.0,10957.5,10938.0,10942.5,5880725
1561197300,2019-06-22D17:55:00,10942.5,10958.0,10932.0,10958.0,4771677
1561197360,2019-06-22D17:56:00,10958.0,10985.5,10958.0,10977.5,13575054
1561197420,2019-06-22D17:57:00,10977.5,10978.0,10939.0,10945.5,9568794
1561197480,2019-06-22D17:58:00,10945.5,10948.5,10935.5,10941.0,5263044
1561197540,2019-06-22D17:59:00,10941.0,10965.0,10941.0,10959.0,4415998
1561197600,2019-06-22D18:00:00,10959.0,10959.5,10951.0,10952.0,2353234
1561197660,2019-06-22D18:01:00,10952.0,10955.5,10925.5,10930.0,7444154
1561197720,2019-06-22D18:02:00,10930.0,10938.5,10929.5,10930.0,4466683
1561197780,2019-06-22D18:03:00,10930.0,10935.0,10920.0,10924.5,4140539
1561197840,2019-06-22D18:04:00,10924.5,10925.0,10919.0,10919.5,3189969
1561197900,2019-06-22D18:05:00,10919.5,10925.0,10918.0,10925.0,2874283
1561197960,2019-06-22D18:06:00,10925.0,10947.5,10924.5,10947.0,4240922
1561198020,2019-06-22D18:07:00,10947.0,10948.0,10943.0,10947.5,2528189
1561198080,2019-06-22D18:08:00,10947.5,10948.0,10925.5,10925.5,8201062
1561198140,2019-06-22D18:09:00,10925.5,10926.0,10900.0,10904.0,10872972
1561198200,2019-06-22D18:10:00,10904.0,10904.0,10893.0,10901.5,4249497
1561198260,2019-06-22D18:11:00,10901.5,10911.5,10901.5,10911.5,3081764
1561198320,2019-06-22D18:12:00,10911.5,10916.0,10901.0,10911.5,8737762
1561198380,2019-06-22D18:13:00,10911.5,10916.0,10903.5,10910.5,4682402
1561198440,2019-06-22D18:14:00,10910.5,10911.0,10896.5,10896.5,5716477
1561198500,2019-06-22D18:15:00,10896.5,10910.0,10892.0,10909.0,5286366
1561198560,2019-06-22D18:16:00,10909.0,10916.5,10909.0,10915.0,3872611
1561198620,2019-06-22D18:17:00,10915.0,10930.0,10914.5,10930.0,4086577
1561198680,2019-06-22D18:18:00,10930.0,10930.5,10920.0,10920.5,2508358
